Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
EMD	4.25E-23	1.23858837	0.386	0.189	1.52E-18
NDE1	1.17E-10	1.23827181	0.16	0.067	4.18E-06
PLEKHM2	8.81E-10	1.23689	0.11	0.035	3.15E-05
ARMH1	2.25E-18	1.23637958	0.469	0.327	8.03E-14
2-Mar	7.31E-10	1.2360244	0.121	0.042	2.61E-05
SPIDR	7.13E-10	1.23572879	0.118	0.04	2.55E-05
MMGT1	1.77E-13	1.23372063	0.201	0.082	6.34E-09
MICU2	1.16E-15	1.23308241	0.204	0.074	4.15E-11
UBR5-AS1	9.20E-14	1.23173294	0.233	0.107	3.29E-09
ABHD17A	9.49E-12	1.23077634	0.207	0.094	3.39E-07
MFSD14A	6.08E-15	1.22915505	0.161	0.048	2.17E-10
MXD4	8.46E-10	1.22648331	0.212	0.112	3.02E-05
SMAD3	9.05E-12	1.22506546	0.156	0.058	3.23E-07
NEDD4	4.72E-12	1.22414821	0.16	0.059	1.69E-07
RAPGEF6	7.71E-09	1.22354243	0.129	0.053	0.00027557
AC083798.2	2.33E-07	1.22345248	0.114	0.049	0.00832236
COG3	2.15E-12	1.22143269	0.17	0.064	7.67E-08
SMNDC1	8.92E-15	1.22108604	0.235	0.102	3.19E-10
FBRS	5.89E-10	1.22050947	0.117	0.039	2.11E-05
LDOC1	5.77E-15	1.21938512	0.251	0.115	2.06E-10
BAG4	1.65E-09	1.21937143	0.107	0.035	5.89E-05
UBE2S	2.18E-09	1.21858549	0.226	0.125	7.79E-05
IFRD1	5.55E-11	1.21648024	0.2	0.093	1.98E-06
CCDC6	2.66E-12	1.21635017	0.201	0.088	9.49E-08
MRTFA	1.54E-08	1.21626836	0.109	0.04	0.00055196
GOLGA8B	1.44E-09	1.21544565	0.173	0.081	5.15E-05
PI4KA	4.63E-08	1.21298734	0.118	0.048	0.00165394
TAP2	6.40E-15	1.21267801	0.163	0.05	2.29E-10
MRPL39	1.10E-14	1.21218776	0.164	0.052	3.92E-10
REC8	1.21E-11	1.21141314	0.239	0.126	4.31E-07
EDEM3	3.30E-10	1.21075807	0.116	0.038	1.18E-05
PCED1A	7.45E-11	1.20767478	0.188	0.086	2.66E-06
GOLPH3	3.69E-21	1.20697071	0.325	0.142	1.32E-16
METTL17	3.11E-11	1.20370935	0.162	0.064	1.11E-06
VCP	1.48E-23	1.20083027	0.461	0.27	5.28E-19
AKAP8L	1.49E-12	1.20049564	0.188	0.077	5.31E-08
CAPRIN1	3.75E-18	1.19971135	0.375	0.208	1.34E-13
TIA1	2.32E-12	1.19929667	0.21	0.096	8.30E-08
PDCL	2.28E-13	1.19785035	0.162	0.055	8.15E-09
PTEN	1.29E-12	1.1966636	0.249	0.125	4.62E-08
LYN	1.92E-19	1.19660176	0.389	0.217	6.85E-15
H1F0	3.42E-26	1.19580017	0.572	0.411	1.22E-21
IRF1	2.77E-14	1.19388088	0.342	0.203	9.89E-10
MICAL1	1.54E-10	1.19386449	0.162	0.068	5.49E-06
TRPC4AP	6.05E-11	1.19247729	0.151	0.058	2.16E-06
ROBO4	2.90E-17	1.19202248	0.246	0.098	1.04E-12
CHST14	6.90E-11	1.19048831	0.113	0.033	2.47E-06
CPPED1	1.54E-08	1.19003573	0.192	0.105	0.00055078
CPNE8	1.87E-07	1.18928835	0.111	0.047	0.00669666
OAS2	5.56E-08	1.18896523	0.126	0.055	0.00198535
ACCS	4.42E-07	1.18828398	0.106	0.045	0.01579936
ANKRD36	5.47E-13	1.18743562	0.211	0.092	1.96E-08
SAP30	6.49E-09	1.18726751	0.123	0.048	0.00023182
APH1B	1.79E-07	1.18684784	0.115	0.049	0.00640894
CYP51A1	4.80E-11	1.18646556	0.179	0.079	1.71E-06
PIM3	1.52E-08	1.18633798	0.21	0.12	0.00054406
RAMP1	3.13E-11	1.18543905	0.225	0.112	1.12E-06
FCER1A	1.58E-17	1.18511027	0.295	0.14	5.64E-13
FANCL	4.58E-08	1.18373777	0.157	0.078	0.00163788
BCL10	2.65E-09	1.18215057	0.138	0.057	9.48E-05
CALN1	3.13E-07	1.18119536	0.194	0.113	0.01119531
AFF4	5.69E-14	1.17909778	0.312	0.173	2.03E-09
AL135925.1	7.62E-11	1.17765144	0.155	0.06	2.72E-06
SSBP4	1.36E-20	1.17754478	0.475	0.293	4.88E-16
GNA15	2.24E-21	1.17679931	0.469	0.302	8.01E-17
ATF2	1.48E-09	1.17570938	0.125	0.047	5.28E-05
DDIT3	6.52E-09	1.17562315	0.209	0.115	0.00023303
PNPLA8	1.76E-11	1.17556571	0.176	0.073	6.30E-07
SMG1	1.55E-12	1.17554583	0.231	0.111	5.55E-08
RAB3GAP1	3.93E-11	1.17544975	0.205	0.097	1.40E-06
PGLYRP2	0.00021707	1.17530192	0.115	0.069	1
PLSCR1	1.60E-17	1.17460027	0.349	0.184	5.72E-13
ELMO1	1.87E-20	1.17458052	0.489	0.329	6.69E-16
MPIG6B	2.92E-14	1.17440247	0.243	0.112	1.04E-09
CYFIP1	3.63E-09	1.17368999	0.126	0.049	0.00012957
MXD1	3.51E-10	1.17279712	0.118	0.039	1.26E-05
C5orf51	2.28E-11	1.17239495	0.154	0.059	8.14E-07
NUP133	2.33E-10	1.17228881	0.117	0.038	8.33E-06
RLF	1.59E-14	1.1702914	0.152	0.044	5.67E-10
MEST	3.92E-24	1.16997547	0.42	0.22	1.40E-19
RASA2	1.95E-11	1.16991816	0.163	0.064	6.96E-07
NADSYN1	2.01E-10	1.16768315	0.2	0.098	7.19E-06
MAP3K2	1.86E-09	1.16493105	0.152	0.065	6.63E-05
GCA	2.04E-13	1.16476042	0.229	0.105	7.28E-09
PLOD2	9.80E-13	1.16267588	0.144	0.045	3.50E-08
XPO4	3.18E-08	1.1620556	0.111	0.043	0.0011369
GSTM3	1.53E-06	1.16162506	0.255	0.174	0.05450172
SLC38A1	4.23E-09	1.16138427	0.146	0.063	0.00015108
RELA	1.24E-13	1.15838754	0.223	0.097	4.45E-09
PIK3CB	5.03E-10	1.15744601	0.143	0.057	1.80E-05
SLC25A32	1.75E-08	1.15698328	0.102	0.035	0.00062456
PPP1R14B	3.18E-09	1.15691765	0.301	0.198	0.00011353
CCNT1	1.66E-10	1.156531	0.144	0.055	5.91E-06
SMU1	6.74E-16	1.15555719	0.223	0.088	2.41E-11
GADD45A	9.74E-12	1.1535965	0.262	0.146	3.48E-07
RTL8B	1.15E-09	1.15300604	0.147	0.062	4.11E-05
HCST	1.22E-06	1.15263351	0.316	0.243	0.04361378
INTS3	3.82E-06	1.15263173	0.114	0.055	0.13657385
PLCB2	4.71E-08	1.15221051	0.131	0.058	0.00168271
CDK6	7.52E-26	1.15182991	0.57	0.419	2.69E-21
FAM241A	1.03E-12	1.15039129	0.172	0.064	3.69E-08
DENND11	3.60E-09	1.15030567	0.159	0.071	0.00012871
SOCS2	2.31E-30	1.15015681	0.621	0.466	8.26E-26
HIST1H1D	1.29E-21	1.14999713	0.615	0.52	4.62E-17
SEC24B	9.39E-09	1.14949369	0.109	0.039	0.00033571
PRPF8	7.94E-14	1.14930077	0.32	0.183	2.84E-09
SUCO	1.22E-11	1.14860247	0.162	0.063	4.36E-07
FLI1	1.10E-20	1.14845038	0.371	0.19	3.94E-16
STIM1	1.95E-09	1.14738731	0.121	0.044	6.98E-05
CDKN2AIP	6.68E-11	1.14724618	0.152	0.06	2.39E-06
TMEM106B	6.79E-12	1.14722287	0.175	0.071	2.43E-07
DENND6B	4.14E-07	1.14703679	0.189	0.111	0.01481144
CLDND1	1.77E-14	1.14496532	0.238	0.105	6.33E-10
DENND4C	1.29E-07	1.14478692	0.107	0.043	0.00462202
HLA-DQA1	1.60E-17	1.14466215	0.485	0.326	5.71E-13
5-Mar	2.88E-15	1.14440017	0.213	0.083	1.03E-10
RABGGTB	6.96E-15	1.14218977	0.228	0.094	2.49E-10
SESN3	6.21E-12	1.1416064	0.198	0.088	2.22E-07
DYM	5.58E-10	1.1407486	0.199	0.099	1.99E-05
TGFBRAP1	1.73E-11	1.13962917	0.187	0.081	6.19E-07
NDEL1	2.11E-08	1.1385894	0.114	0.044	0.00075484
AKT1	1.59E-10	1.13798575	0.138	0.05	5.70E-06
NFATC2	9.60E-08	1.13754282	0.191	0.107	0.00342897
TMEM38B	1.76E-11	1.13735117	0.182	0.077	6.27E-07
ZNF721	1.62E-10	1.13691977	0.214	0.108	5.80E-06
N4BP2	1.79E-08	1.13496441	0.149	0.069	0.00064082
NFAT5	2.08E-10	1.13424277	0.161	0.068	7.45E-06
TTC32	6.71E-13	1.13324152	0.217	0.097	2.40E-08
NARS2	6.39E-09	1.13296738	0.114	0.042	0.00022853
UCHL1	3.17E-12	1.13293527	0.29	0.165	1.13E-07
PIP5K1B	5.17E-12	1.13229429	0.184	0.077	1.85E-07
FLOT2	6.08E-13	1.13147676	0.253	0.127	2.17E-08
SERPINB9	1.19E-10	1.13097494	0.132	0.047	4.27E-06
FOPNL	2.62E-13	1.1309225	0.238	0.112	9.37E-09
BNIP2	3.81E-21	1.13090722	0.396	0.208	1.36E-16
SPINT2	2.52E-43	1.13006595	0.681	0.56	9.02E-39
ZNF639	6.48E-10	1.12925988	0.163	0.071	2.32E-05
CRYZ	3.05E-08	1.12891952	0.12	0.049	0.00108864
HIST1H2AE	6.47E-07	1.12727373	0.154	0.084	0.02311449
AGAP2	8.28E-08	1.12691601	0.121	0.052	0.00295973
ZNF280D	5.73E-12	1.12517453	0.212	0.097	2.05E-07
NPDC1	3.33E-28	1.12407874	0.666	0.509	1.19E-23
RALGAPA1	1.07E-07	1.12400952	0.104	0.04	0.00383479
TRANK1	5.82E-07	1.12076044	0.111	0.049	0.02081568
SLC40A1	2.72E-20	1.12075168	0.357	0.183	9.72E-16
KIFAP3	7.55E-10	1.12074445	0.14	0.055	2.70E-05
USP46	2.01E-07	1.12004224	0.108	0.044	0.00719783
PLAA	6.41E-10	1.11949538	0.126	0.045	2.29E-05
MAP4K5	1.99E-10	1.1182775	0.204	0.099	7.10E-06
TMEM18	7.38E-17	1.11799231	0.418	0.257	2.64E-12
ARRDC2	3.54E-07	1.11762755	0.122	0.055	0.01266661
AGPS	1.91E-09	1.11705107	0.2	0.103	6.83E-05
HLA-DRB5	3.37E-46	1.11704763	0.684	0.462	1.20E-41
PRKCI	1.20E-07	1.11666452	0.105	0.042	0.00427962
PTPRC	1.90E-30	1.11588764	0.665	0.526	6.81E-26
ST3GAL1	7.39E-11	1.11548267	0.216	0.107	2.64E-06
DAZAP2	2.32E-34	1.11272424	0.631	0.467	8.29E-30
ELL2	1.17E-12	1.11179854	0.122	0.031	4.19E-08
SBNO1-AS1	2.82E-05	1.11146235	0.112	0.059	1
ST8SIA4	1.97E-07	1.11100779	0.13	0.059	0.00704034
ATP1B1	1.28E-18	1.11003267	0.34	0.171	4.58E-14
TRIQK	5.15E-06	1.10887727	0.11	0.053	0.18386533
B3GNT5	3.55E-06	1.10808777	0.109	0.052	0.12694366
NAMPT	1.38E-12	1.10794833	0.175	0.067	4.93E-08
GNB2	3.85E-16	1.10789861	0.411	0.254	1.37E-11
GNPTAB	3.31E-08	1.10754446	0.201	0.112	0.0011813
MORC3	1.82E-11	1.10657179	0.174	0.072	6.51E-07
MBNL2	1.73E-08	1.10650109	0.126	0.052	0.00061715
SELL	7.24E-31	1.10500274	0.684	0.593	2.59E-26
FCHO1	1.97E-07	1.10483977	0.147	0.073	0.007049
RNF130	7.14E-22	1.10362201	0.478	0.302	2.55E-17
HMGXB3	2.09E-08	1.10344045	0.143	0.065	0.00074829
YBX3	1.48E-16	1.10337508	0.536	0.466	5.27E-12
PABPN1	3.78E-15	1.10207021	0.397	0.263	1.35E-10
DIP2B	1.95E-08	1.10124309	0.122	0.049	0.00069744
ACBD3	4.80E-09	1.10112498	0.125	0.048	0.00017136
GATA2-AS1	1.25E-08	1.10072341	0.166	0.081	0.00044497
POGZ	4.65E-11	1.10064615	0.197	0.091	1.66E-06
ZNF787	3.49E-07	1.10063667	0.107	0.044	0.01246047
NRIP1	2.03E-21	1.10013422	0.639	0.515	7.24E-17
ASPH	6.43E-11	1.09985141	0.22	0.111	2.30E-06
SELPLG	3.12E-09	1.09851845	0.158	0.072	0.00011147
TMED4	2.59E-12	1.09825532	0.269	0.144	9.27E-08
NFKB1	8.53E-07	1.09774772	0.145	0.076	0.03049548
ARFGEF1	4.55E-07	1.09666268	0.185	0.105	0.01625018
EPC2	1.64E-10	1.09659798	0.117	0.037	5.85E-06
DIP2A	1.91E-08	1.09621992	0.155	0.073	0.00068255
PARP11	1.42E-07	1.09543247	0.105	0.042	0.00506197
FAM13B	7.01E-08	1.09465535	0.167	0.086	0.00250639
DCAF12	1.42E-07	1.09394417	0.123	0.054	0.00508667
RBM15B	1.23E-08	1.08967245	0.138	0.059	0.00044091
NSMCE3	1.75E-10	1.08864353	0.134	0.048	6.26E-06
DYRK1A	1.05E-07	1.08758427	0.121	0.052	0.00374352
SAMD1	6.70E-08	1.08752115	0.121	0.05	0.00239389
PAXBP1	2.48E-07	1.08703471	0.122	0.054	0.00885199
NUDT21	4.51E-16	1.08559588	0.308	0.154	1.61E-11
HIST1H2BN	4.12E-07	1.08446366	0.113	0.05	0.01471762
YRDC	7.07E-09	1.08410482	0.103	0.034	0.00025249
ZNF195	3.85E-10	1.08368674	0.124	0.043	1.37E-05
CDCP1	8.63E-08	1.0834146	0.101	0.038	0.00308511
UBE2Z	1.69E-07	1.0804444	0.143	0.069	0.00602534
SCAMP2	9.60E-23	1.07991959	0.482	0.29	3.43E-18
ASB3	3.67E-08	1.0795755	0.13	0.055	0.00131228
GIMAP1	2.11E-12	1.0795457	0.229	0.111	7.53E-08
CDH7	9.83E-07	1.0794853	0.212	0.132	0.03511343
KIT	1.52E-06	1.07901984	0.143	0.076	0.05436636
PPP6R3	2.78E-07	1.07784375	0.125	0.057	0.00992935
USP22	7.12E-13	1.07543466	0.347	0.207	2.55E-08
PINK1	1.03E-07	1.07426021	0.106	0.042	0.00367454
SLC35B2	2.06E-07	1.07398318	0.102	0.04	0.00734726
SLC39A13	1.44E-08	1.07339079	0.104	0.037	0.00051503
NUMA1	1.00E-12	1.07281639	0.25	0.122	3.59E-08
SLC25A46	2.49E-11	1.07221285	0.153	0.057	8.88E-07
PDS5A	9.40E-11	1.07175504	0.23	0.12	3.36E-06
PDCD6IP	2.90E-17	1.07112928	0.278	0.122	1.04E-12
MMP28	2.12E-08	1.07092489	0.212	0.121	0.00075806
MT1F	0.00387437	1.07080236	0.104	0.069	1
PCBP2	1.70E-55	1.07069874	0.794	0.78	6.09E-51
FERMT3	1.69E-17	1.06940795	0.378	0.215	6.03E-13
NCSTN	2.50E-09	1.06918837	0.121	0.044	8.93E-05
TNFAIP8	4.60E-11	1.06837869	0.245	0.131	1.64E-06
SACS	2.76E-10	1.0673297	0.119	0.039	9.85E-06
C3orf80	9.86E-08	1.06659331	0.112	0.045	0.00352367
CHSY1	1.05E-08	1.06626706	0.107	0.038	0.00037476
TFEC	1.67E-08	1.06503462	0.205	0.111	0.00059674
DOCK10	1.99E-07	1.0645784	0.121	0.054	0.00711671
CTSD	4.57E-32	1.06450516	0.597	0.426	1.63E-27
APP	1.55E-21	1.0640662	0.394	0.203	5.54E-17
TMC8	2.40E-07	1.06303687	0.219	0.132	0.00857868
SREBF2	3.20E-06	1.06255167	0.104	0.048	0.11448643
MMRN1	2.81E-13	1.06249151	0.413	0.282	1.00E-08
C12orf57	2.25E-33	1.06206419	0.777	0.68	8.04E-29
UBA7	1.17E-11	1.06056774	0.269	0.149	4.17E-07
KLF10	2.48E-13	1.06029948	0.284	0.15	8.85E-09
PRKACB	7.78E-19	1.06000234	0.482	0.321	2.78E-14
KLHL6	2.80E-08	1.05985717	0.189	0.101	0.00099995
CUL5	1.36E-13	1.05879832	0.251	0.118	4.88E-09
UBA3	8.05E-11	1.05795207	0.185	0.083	2.88E-06
YTHDF3	2.44E-09	1.0569102	0.115	0.04	8.72E-05
STK38	7.04E-09	1.05460322	0.126	0.05	0.00025161
RUNX1	1.07E-14	1.05453594	0.35	0.203	3.82E-10
TWF2	8.45E-14	1.05271806	0.349	0.203	3.02E-09
MYO15B	9.16E-06	1.05039268	0.14	0.077	0.32751119
C4orf48	3.64E-09	1.04951282	0.376	0.272	0.00013019
SNX9	3.29E-08	1.0493629	0.141	0.064	0.00117403
ALCAM	1.46E-05	1.04913935	0.162	0.098	0.52349302
SSH2	1.96E-10	1.04878493	0.214	0.107	7.02E-06
HTT	3.04E-06	1.04765461	0.162	0.092	0.10877746
MAP4K2	3.65E-09	1.04759274	0.197	0.102	0.00013034
ATP6V0A2	8.52E-13	1.04664548	0.246	0.121	3.05E-08
PUM2	2.42E-11	1.04608058	0.188	0.081	8.65E-07
GNAI2	1.19E-17	1.04585664	0.419	0.271	4.25E-13
CORO1B	7.16E-14	1.04585146	0.299	0.159	2.56E-09
ZNF804A	1.62E-07	1.04511735	0.117	0.05	0.00579608
SDHD	1.35E-17	1.04448976	0.369	0.2	4.83E-13
CIAO3	7.99E-10	1.0439447	0.178	0.084	2.86E-05
ZNF121	0.00014209	1.04350984	0.106	0.059	1
PACS1	1.87E-07	1.04314216	0.166	0.086	0.0066887
PDE4DIP	3.17E-08	1.04287828	0.152	0.072	0.00113333
LPCAT2	2.20E-11	1.04170695	0.314	0.19	7.84E-07
QKI	3.99E-12	1.04165176	0.187	0.078	1.43E-07
TNKS2	1.20E-09	1.04147294	0.155	0.067	4.28E-05
DCTN1	1.42E-07	1.04100628	0.133	0.062	0.00508414
TOR1AIP1	1.57E-09	1.04041114	0.201	0.102	5.61E-05
SORL1	2.02E-09	1.0402702	0.339	0.23	7.23E-05
STX3	1.02E-05	1.03874644	0.106	0.052	0.36296027
SNX1	4.46E-10	1.03860642	0.185	0.087	1.59E-05
SERINC1	1.76E-14	1.03784929	0.287	0.145	6.28E-10
SHF	2.34E-07	1.03755596	0.1	0.039	0.00837863
RIPK2	3.57E-10	1.03503973	0.209	0.105	1.27E-05
SRSF9	4.01E-23	1.03323857	0.502	0.345	1.43E-18
RAB37	1.31E-15	1.0328587	0.422	0.276	4.67E-11
FRMD4B	7.35E-09	1.03249554	0.26	0.155	0.00026273
SLC17A9	5.10E-06	1.03240215	0.139	0.076	0.18215237
ITM2B	5.67E-64	1.03198494	0.786	0.684	2.02E-59
FBXL12	1.84E-08	1.0303937	0.113	0.043	0.00065805
RASAL3	1.03E-09	1.03000744	0.209	0.107	3.68E-05
KDM4C	3.17E-08	1.03000175	0.108	0.04	0.00113329
RAB33A	1.15E-07	1.02962221	0.171	0.091	0.00410463
RNF10	3.01E-11	1.02853972	0.256	0.136	1.08E-06
IFITM2	6.88E-38	1.02745731	0.743	0.617	2.46E-33
PRCP	5.10E-14	1.02714609	0.251	0.115	1.82E-09
LY75	3.19E-11	1.02578554	0.183	0.079	1.14E-06
IDI1	1.76E-11	1.02561671	0.221	0.107	6.30E-07
PPP3R1	4.64E-11	1.02557157	0.142	0.05	1.66E-06
B3GNT2	3.28E-16	1.02515374	0.278	0.13	1.17E-11
VPS13C	2.03E-10	1.0245925	0.344	0.222	7.24E-06
MAML3	2.20E-09	1.02451784	0.164	0.074	7.86E-05
WASHC4	3.93E-09	1.02433787	0.191	0.097	0.00014044
SERINC3	2.68E-17	1.02366842	0.36	0.195	9.59E-13
SLC25A36	2.03E-17	1.02334511	0.372	0.203	7.26E-13
UCK2	5.19E-09	1.02313865	0.102	0.033	0.00018536
MDK	1.03E-29	1.02230965	0.733	0.617	3.68E-25
C15orf39	1.10E-08	1.02198193	0.159	0.074	0.00039471
AC090825.1	2.93E-07	1.02144219	0.107	0.044	0.01047258
SERPINB1	2.34E-73	1.02111722	0.851	0.807	8.37E-69
UHMK1	6.84E-10	1.0197216	0.15	0.062	2.45E-05
ISG20	9.15E-06	1.0194673	0.164	0.099	0.32710435
GKAP1	4.89E-07	1.01876885	0.145	0.073	0.01745897
OBSL1	2.50E-08	1.01720214	0.128	0.053	0.00089413
PTTG1IP	2.06E-12	1.01551413	0.407	0.282	7.36E-08
PRRC2A	1.07E-08	1.01502507	0.226	0.127	0.00038188
FGFR1OP2	3.49E-20	1.01446213	0.474	0.3	1.25E-15
DNAAF2	1.13E-11	1.01445874	0.256	0.135	4.05E-07
ALG2	4.25E-09	1.01443045	0.119	0.044	0.00015194
NSMAF	9.60E-11	1.01429996	0.183	0.082	3.43E-06
HEXD	1.94E-07	1.01414373	0.204	0.118	0.00693796
CTNNB1	4.28E-12	1.01387071	0.239	0.116	1.53E-07
SP100	3.63E-19	1.01349492	0.427	0.249	1.30E-14
LTBP3	9.84E-06	1.01262283	0.192	0.121	0.35159427
NFATC3	5.77E-08	1.01151398	0.108	0.042	0.00206143
GLIPR1	5.46E-14	1.01150917	0.499	0.378	1.95E-09
RHOA	1.86E-43	1.01137247	0.713	0.645	6.65E-39
CSRP1	3.89E-16	1.0112398	0.403	0.244	1.39E-11
GNAI1	2.11E-10	1.01068477	0.227	0.121	7.55E-06
PARP16	2.40E-08	1.01054461	0.107	0.039	0.00085905
CDK2AP1	6.83E-14	1.00906897	0.335	0.196	2.44E-09
TVP23B	1.06E-09	1.0089103	0.112	0.037	3.79E-05
USP12	6.53E-07	1.00853687	0.13	0.063	0.0233239
HIBADH	1.06E-09	1.00824635	0.134	0.052	3.78E-05
GMDS-DT	3.92E-07	1.00763531	0.144	0.072	0.01401942
EXOC4	1.62E-07	1.0075882	0.207	0.118	0.0057761
MIR4435-2HG	1.72E-06	1.00731811	0.248	0.166	0.06149012
C11orf54	2.90E-09	1.00592855	0.165	0.077	0.00010363
ALDH2	5.31E-13	1.00570927	0.254	0.126	1.90E-08
MYH9	2.00E-11	1.00562639	0.298	0.178	7.13E-07
SETD2	8.06E-08	1.00475651	0.223	0.134	0.00288189
VIM	2.17E-74	1.00376808	0.913	0.907	7.76E-70
BSPRY	3.60E-12	1.00333973	0.233	0.112	1.29E-07
XBP1	9.01E-24	1.00276903	0.677	0.606	3.22E-19
SUN2	2.60E-09	1.00261734	0.204	0.103	9.31E-05
GRAMD1A	6.05E-11	1.00213518	0.193	0.088	2.16E-06
CYLD	7.13E-07	1.00003507	0.185	0.106	0.02546423
PRKCQ	2.89E-07	0.99933612	0.11	0.047	0.01032765
ISYNA1	8.43E-12	0.99846143	0.376	0.253	3.01E-07
IL18	1.81E-16	0.99720634	0.544	0.414	6.47E-12
NOTCH2	1.26E-06	0.99703489	0.106	0.047	0.04520248
CTSF	1.08E-13	0.99605431	0.345	0.199	3.87E-09
CDKN1B	5.09E-11	0.99563973	0.176	0.076	1.82E-06
TP53BP1	8.92E-10	0.99523539	0.164	0.073	3.19E-05
GNAS	4.18E-18	0.99522485	0.549	0.463	1.50E-13
EPS8L2	4.94E-05	0.9945355	0.108	0.058	1
SIAH1	4.45E-10	0.99450459	0.117	0.038	1.59E-05
SRPRA	3.70E-15	0.99262065	0.271	0.127	1.32E-10
IRF7	1.36E-07	0.99258193	0.171	0.092	0.00487571
SNHG1	2.86E-16	0.99215455	0.439	0.287	1.02E-11
PRKG2	2.56E-08	0.99112184	0.269	0.17	0.00091608
KMT2A	1.48E-11	0.99075599	0.411	0.293	5.30E-07
SPTLC2	3.89E-13	0.98892121	0.304	0.168	1.39E-08
RTL8C	4.34E-12	0.98890199	0.251	0.127	1.55E-07
GRK2	3.81E-09	0.98862947	0.312	0.2	0.00013624
ERLIN2	4.73E-07	0.98837836	0.134	0.065	0.0169023
SMIM6	9.21E-05	0.98753109	0.1	0.053	1
PMS1	1.12E-08	0.98717563	0.179	0.091	0.0004008
MAPK1IP1L	2.44E-11	0.9871316	0.358	0.236	8.71E-07
AP002748.4	5.80E-05	0.98662547	0.138	0.082	1
ERAP1	3.58E-07	0.98650399	0.113	0.049	0.01277795
PPP2R1A	5.17E-21	0.98626339	0.481	0.291	1.85E-16
PTDSS1	3.59E-12	0.98596912	0.282	0.154	1.28E-07
TRPM7	3.64E-09	0.98564606	0.126	0.048	0.00013016
ATG16L2	9.23E-12	0.98451529	0.257	0.136	3.30E-07
BNIP3L	1.02E-22	0.98392506	0.555	0.398	3.64E-18
KIAA1191	1.39E-12	0.98345756	0.19	0.077	4.96E-08
TCTEX1D1	3.68E-08	0.98339854	0.17	0.086	0.00131472
REL	1.44E-08	0.98332507	0.216	0.121	0.00051594
DTWD1	7.81E-09	0.98281477	0.229	0.13	0.00027896
STK10	1.71E-05	0.98275753	0.137	0.077	0.61184083
SENP6	2.50E-14	0.982537	0.356	0.204	8.92E-10
NUDCD1	1.29E-07	0.9823907	0.122	0.053	0.00460308
SPIN1	7.38E-09	0.9822745	0.185	0.093	0.00026373
USP6NL	1.64E-09	0.98215468	0.152	0.064	5.87E-05
TMLHE	3.46E-08	0.98127237	0.115	0.045	0.00123681
TMBIM1	2.47E-11	0.98087795	0.199	0.091	8.83E-07
CSNK2A2	2.02E-07	0.98027431	0.11	0.045	0.00723637
VPS37B	6.43E-09	0.980003	0.277	0.17	0.00022986
POLD4	1.02E-12	0.97991998	0.506	0.392	3.66E-08
SF3A1	3.55E-15	0.97981195	0.319	0.169	1.27E-10
PPIP5K2	9.11E-08	0.97884087	0.229	0.137	0.00325682
ANXA1	3.09E-26	0.9787223	0.689	0.603	1.10E-21
ITPRID2	2.91E-10	0.97869168	0.177	0.078	1.04E-05
GPBP1L1	5.25E-07	0.97864947	0.188	0.106	0.0187511
GLUD1	4.06E-10	0.97848872	0.216	0.11	1.45E-05
SYPL1	3.31E-41	0.97831546	0.694	0.524	1.18E-36
TBC1D9B	1.36E-06	0.97821406	0.125	0.06	0.04850923
DACH1	5.25E-10	0.97760486	0.125	0.044	1.88E-05
PITRM1	8.75E-07	0.97737112	0.102	0.043	0.03126006
PCIF1	2.57E-09	0.97718603	0.258	0.151	9.19E-05
PARP6	1.37E-08	0.97670765	0.116	0.044	0.00048941
RAP1GDS1	1.53E-10	0.97613468	0.149	0.058	5.47E-06
DCAF15	5.11E-07	0.97576504	0.104	0.043	0.01826586
AC026369.3	1.48E-07	0.97516448	0.324	0.23	0.00527431
SOCS2-AS1	5.16E-05	0.97354472	0.132	0.077	1
INTS8	2.76E-08	0.97186509	0.149	0.068	0.00098761
VPS36	4.88E-13	0.97182783	0.405	0.263	1.74E-08
FNBP4	3.01E-14	0.97139031	0.382	0.236	1.08E-09
RALA	4.60E-13	0.97118784	0.279	0.15	1.64E-08
BCAT1	2.94E-09	0.96961774	0.253	0.147	0.00010522
MAN2A2	1.80E-10	0.96909991	0.226	0.116	6.45E-06
AZIN1	1.82E-06	0.96849832	0.144	0.076	0.06517053
ANKRD13A	2.68E-08	0.96784761	0.146	0.067	0.00095752
DOCK8	5.62E-08	0.96715361	0.25	0.155	0.00200865
RAC2	5.36E-46	0.96681952	0.766	0.684	1.92E-41
TFAP4	1.09E-08	0.96666368	0.12	0.047	0.00038829
CTSW	2.48E-24	0.96651366	0.598	0.429	8.88E-20
NME3	6.41E-14	0.96641843	0.466	0.329	2.29E-09
CRHBP	1.15E-21	0.96629474	0.701	0.657	4.10E-17
NR3C1	2.13E-11	0.96590094	0.286	0.162	7.61E-07
TXNDC5	5.61E-09	0.96575504	0.147	0.063	0.0002004
MAT2A	4.21E-13	0.96496753	0.409	0.283	1.51E-08
RNF138	1.04E-10	0.96300941	0.187	0.084	3.70E-06
PAIP1	8.60E-14	0.96190527	0.263	0.127	3.07E-09
MACF1	2.68E-10	0.96156336	0.37	0.259	9.59E-06
ATN1	0.00016077	0.95930997	0.104	0.058	1
TOX	1.69E-05	0.95899483	0.106	0.053	0.60490045
IL6R	1.26E-06	0.9580802	0.103	0.044	0.04512368
ZNF664	5.56E-06	0.95703555	0.103	0.048	0.19879317
